,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude
19,1,2015-02-16 17:57:39,2015-02-16 18:05:11,1,1.1,1,N,142,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,-73.98153220639179,40.77363329302709,-73.96563453538072,40.76861518381155
20,2,2015-02-19 18:14:08,2015-02-19 18:17:32,1,0.72,1,N,239,238,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,,,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709
21,1,2015-02-20 22:38:26,2015-02-20 22:51:42,1,1.8,1,N,50,170,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,,,-73.99513522075517,40.76623772504186,-73.97849159965224,40.7477457936439
22,2,2015-02-03 10:54:12,2015-02-03 11:07:06,5,1.14,1,N,230,170,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,,,-73.9841964890757,40.75981761719185,-73.97849159965224,40.7477457936439
23,1,2015-02-13 21:39:09,2015-02-13 21:54:28,1,2.3,1,N,230,238,1,12.0,0.5,0.5,3.0,0.0,0.3,16.3,,,-73.9841964890757,40.75981761719185,-73.97304890061595,40.79170493442709
24,2,2015-02-18 14:22:55,2015-02-18 14:34:45,1,0.86,1,N,161,233,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,,,-73.97769793122406,40.75802804352625,-73.97044256869235,40.74991407790216
25,2,2015-02-27 15:15:45,2015-02-27 15:23:11,4,0.73,1,N,68,234,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,-73.99991742024712,40.74842755506572,-73.99045782354732,40.74033744175701
26,2,2015-02-18 16:30:54,2015-02-18 16:51:35,1,3.09,1,N,100,236,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,,,-73.98878659911529,40.75351275872571,-73.95701169835739,40.78043643718997
27,2,2015-02-08 01:01:57,2015-02-08 01:21:35,5,4.62,1,N,148,263,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,,,-73.99089626184735,40.71893835938027,-73.951009874818,40.77876585543437
28,1,2015-02-26 21:21:09,2015-02-26 21:32:13,1,1.6,1,N,164,79,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,,,-73.98515639467682,40.74857462935672,-73.98593745682462,40.727620195909545
29,2,2015-02-28 00:17:22,2015-02-28 00:45:48,5,8.17,1,N,142,80,1,28.0,0.5,0.5,5.86,0.0,0.3,35.16,,,-73.98153220639179,40.77363329302709,-73.93679314491884,40.71536988214356
30,1,2015-02-21 00:35:42,2015-02-21 00:56:14,1,5.0,1,N,263,7,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,,,-73.951009874818,40.77876585543437,-73.9196943194606,40.76149256216373
31,1,2015-02-11 14:12:30,2015-02-11 14:18:52,1,0.8,1,N,164,161,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,,-73.98515639467682,40.74857462935672,-73.97769793122406,40.75802804352625
32,1,2015-02-23 00:23:23,2015-02-23 00:26:28,1,1.4,1,N,141,263,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,,,-73.9596347414917,40.76694821638323,-73.951009874818,40.77876585543437
33,2,2015-02-12 17:52:09,2015-02-12 17:56:52,1,0.63,1,N,151,238,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5,,,-73.96816833309238,40.79796199310004,-73.97304890061595,40.79170493442709
34,1,2015-02-25 20:45:51,2015-02-25 20:53:21,1,1.5,1,Y,68,90,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,,-73.99991742024712,40.74842755506572,-73.99697141558364,40.74227862901228
35,1,2015-02-20 20:05:58,2015-02-20 20:25:43,1,2.6,1,N,237,234,1,13.5,0.5,0.5,1.25,0.0,0.3,16.05,,,-73.96563453538072,40.76861518381155,-73.99045782354732,40.74033744175701
36,2,2015-02-19 09:40:26,2015-02-19 09:45:08,5,0.79,1,N,143,50,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,-73.98764554944388,40.775965228760995,-73.99513522075517,40.76623772504186
37,1,2015-02-06 16:27:32,2015-02-06 16:28:25,1,0.0,1,N,263,263,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,,,-73.951009874818,40.77876585543437,-73.951009874818,40.77876585543437
38,2,2015-02-12 20:18:16,2015-02-12 20:23:54,1,0.81,1,N,262,141,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49,,,-73.94651035601464,40.77593240314994,-73.9596347414917,40.76694821638323
39,1,2015-02-01 02:18:50,2015-02-01 02:22:47,1,0.9,1,N,37,256,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,-73.92224002165725,40.69499431844212,-73.9599046273053,40.710879933377385
40,1,2015-02-21 15:19:27,2015-02-21 15:30:02,2,1.4,1,N,114,158,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,,,-73.99738026020042,40.72834039137229,-74.00898410478531,40.735035400696646
41,2,2015-02-20 18:16:24,2015-02-20 18:33:58,5,3.25,1,N,231,40,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,,,-74.00787970866403,40.717772736265175,-73.99595619089148,40.679199014097094
42,1,2015-02-22 20:38:47,2015-02-22 20:49:34,1,2.0,1,N,170,141,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,,,-73.97849159965224,40.7477457936439,-73.9596347414917,40.76694821638323
43,2,2015-02-23 07:29:36,2015-02-23 07:36:39,3,1.07,1,N,233,163,1,7.0,0.0,0.5,0.8,0.0,0.3,8.6,,,-73.97044256869235,40.74991407790216,-73.97756868222716,40.764421405786784
44,2,2015-02-24 07:57:07,2015-02-24 08:04:33,1,0.95,1,N,90,107,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,-73.99697141558364,40.74227862901228,-73.98405213268919,40.73682405761897
45,2,2015-02-19 16:35:26,2015-02-19 16:39:13,1,0.43,1,N,236,237,1,4.5,1.0,0.5,1.58,0.0,0.3,7.88,,,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155
46,2,2015-02-13 11:38:17,2015-02-13 11:50:26,1,1.67,1,N,166,74,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,-73.96176359682917,40.809456961125264,-73.93734560812497,40.801169480586516
47,2,2015-02-13 09:34:30,2015-02-13 09:46:13,1,2.66,1,N,236,233,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,-73.95701169835739,40.78043643718997,-73.97044256869235,40.74991407790216
48,1,2015-02-14 17:37:10,2015-02-14 18:03:43,2,5.0,1,N,42,230,1,20.0,0.0,0.5,2.0,0.0,0.3,22.8,,,-73.94077166756264,40.818257861119235,-73.9841964890757,40.75981761719185
49,2,2015-02-23 23:49:08,2015-02-23 23:56:42,1,1.25,1,N,41,152,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,,-73.95129200243511,40.80433394979461,-73.95378223705632,40.81797514762943
50,2,2015-02-28 21:40:39,2015-02-28 21:52:12,1,2.48,1,N,162,263,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,,-73.9723559435203,40.75668765218883,-73.951009874818,40.77876585543437
51,1,2015-02-15 21:01:29,2015-02-15 21:08:55,2,1.1,1,N,230,162,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,-73.9841964890757,40.75981761719185,-73.9723559435203,40.75668765218883
52,1,2015-02-27 18:12:22,2015-02-27 18:19:10,1,1.0,1,N,114,4,1,6.5,1.0,0.5,2.05,0.0,0.3,10.35,,,-73.99738026020042,40.72834039137229,-73.97696825691766,40.7237521415848
53,1,2015-02-08 01:44:20,2015-02-08 01:49:46,2,2.0,1,N,158,13,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,-74.00898410478531,40.735035400696646,-74.01607915192926,40.71203815707448
54,2,2015-02-13 13:36:57,2015-02-13 13:37:02,1,0.0,1,N,264,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,,,0.0,0.0,0.0,0.0
55,1,2015-02-25 13:43:11,2015-02-25 14:08:57,1,2.3,1,N,163,141,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,,,-73.97756868222716,40.764421405786784,-73.9596347414917,40.76694821638323
56,1,2015-02-16 17:46:26,2015-02-16 18:08:26,1,7.9,1,N,138,236,1,25.0,0.0,0.5,6.22,5.33,0.3,37.35,,,-73.87362864289112,40.77437570593249,-73.95701169835739,40.78043643718997
57,1,2015-02-11 18:47:07,2015-02-11 18:52:39,1,0.8,1,N,140,141,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,,-73.95473878380504,40.765484087889845,-73.9596347414917,40.76694821638323
58,2,2015-02-15 15:10:34,2015-02-15 15:17:52,1,1.0,1,N,234,170,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,-73.99045782354732,40.74033744175701,-73.97849159965224,40.7477457936439
59,1,2015-02-08 11:26:27,2015-02-08 11:33:14,2,0.8,1,N,48,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,-73.98984464313301,40.762252755319366,-73.97769793122406,40.75802804352625
60,1,2015-02-05 09:06:50,2015-02-05 09:35:26,1,2.0,1,N,142,161,1,17.5,0.0,0.5,5.49,0.0,0.3,23.79,,,-73.98153220639179,40.77363329302709,-73.97769793122406,40.75802804352625
61,2,2015-02-14 16:09:46,2015-02-14 16:20:52,1,1.9,1,N,162,43,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,-73.9723559435203,40.75668765218883,-73.96555356545916,40.78247809974789
62,2,2015-02-21 03:41:29,2015-02-21 03:49:30,1,1.97,1,N,50,100,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,,,-73.99513522075517,40.76623772504186,-73.98878659911529,40.75351275872571
63,2,2015-02-18 01:00:15,2015-02-18 01:04:41,5,1.57,1,N,230,239,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,-73.9841964890757,40.75981761719185,-73.97863194845081,40.783961430313774
64,2,2015-02-28 19:57:08,2015-02-28 20:02:03,3,0.77,1,N,186,230,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,-73.99243753697608,40.748497181405,-73.9841964890757,40.75981761719185
65,1,2015-02-24 22:09:41,2015-02-24 22:21:51,1,2.1,1,N,234,246,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,,,-73.99045782354732,40.74033744175701,-74.0040151252865,40.75330906598335
66,2,2015-02-22 18:29:24,2015-02-22 18:36:09,2,0.81,1,N,164,137,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,-73.98515639467682,40.74857462935672,-73.97649472376759,40.740438978596416
67,2,2015-02-19 18:58:16,2015-02-19 19:00:42,6,0.49,1,N,151,151,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,,,-73.96816833309238,40.79796199310004,-73.96816833309238,40.79796199310004
68,2,2015-02-27 08:26:02,2015-02-27 08:36:26,1,0.69,1,N,186,170,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,-73.99243753697608,40.748497181405,-73.97849159965224,40.7477457936439
69,2,2015-02-22 18:28:52,2015-02-22 19:20:28,6,13.02,2,N,216,13,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,,-73.8194596368276,40.67615403721377,-74.01607915192926,40.71203815707448
70,2,2015-02-07 23:11:28,2015-02-07 23:18:59,1,1.37,1,N,234,114,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8,,,-73.99045782354732,40.74033744175701,-73.99738026020042,40.72834039137229
71,2,2015-02-28 01:13:51,2015-02-28 01:22:30,1,2.02,1,N,249,170,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,-74.00287495910834,40.73457600733175,-73.97849159965224,40.7477457936439
72,2,2015-02-22 10:56:05,2015-02-22 11:02:45,5,1.13,1,N,231,114,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,-74.00787970866403,40.717772736265175,-73.99738026020042,40.72834039137229
73,2,2015-02-04 18:36:39,2015-02-04 18:55:41,1,1.14,1,N,236,163,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,,,-73.95701169835739,40.78043643718997,-73.97756868222716,40.764421405786784
74,1,2015-02-03 11:38:55,2015-02-03 12:05:38,1,1.6,1,N,234,100,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,,,-73.99045782354732,40.74033744175701,-73.98878659911529,40.75351275872571
75,2,2015-02-28 07:56:22,2015-02-28 08:06:02,1,1.87,1,N,143,141,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8,,,-73.98764554944388,40.775965228760995,-73.9596347414917,40.76694821638323
76,2,2015-02-07 16:53:03,2015-02-07 17:09:06,1,2.92,1,N,79,100,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,-73.98593745682462,40.727620195909545,-73.98878659911529,40.75351275872571
77,2,2015-02-17 12:25:58,2015-02-17 12:33:38,1,1.41,1,N,264,264,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,0.0,0.0,0.0,0.0
78,2,2015-02-05 07:29:41,2015-02-05 07:39:36,1,2.21,1,N,43,237,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,-73.96555356545916,40.78247809974789,-73.96563453538072,40.76861518381155
79,1,2015-02-15 07:04:18,2015-02-15 07:21:10,1,5.4,1,N,229,82,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,,,-73.96514579918421,40.75672894163307,-73.87711833280913,40.739495646778145
80,1,2015-02-03 19:29:34,2015-02-03 19:58:20,1,9.1,1,N,138,24,1,30.5,1.0,0.5,6.0,5.33,0.3,43.63,,,-73.87362864289112,40.77437570593249,-73.96547951516968,40.80197049389964
81,1,2015-02-12 08:04:38,2015-02-12 08:06:49,1,0.4,1,N,161,170,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,,,-73.97769793122406,40.75802804352625,-73.97849159965224,40.7477457936439
82,2,2015-02-26 10:42:31,2015-02-26 10:58:39,1,12.11,1,N,138,132,1,33.0,0.0,0.5,5.0,0.0,0.3,38.8,,,-73.87362864289112,40.77437570593249,-73.78653298334973,40.64698489239515
83,1,2015-02-21 23:58:42,2015-02-22 00:29:21,1,5.4,1,N,164,40,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,,,-73.98515639467682,40.74857462935672,-73.99595619089148,40.679199014097094
84,2,2015-02-08 20:28:46,2015-02-08 20:50:52,1,4.87,1,N,170,238,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,,,-73.97849159965224,40.7477457936439,-73.97304890061595,40.79170493442709
85,2,2015-02-02 09:13:42,2015-02-02 09:15:55,1,0.33,1,N,42,41,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,-73.94077166756264,40.818257861119235,-73.95129200243511,40.80433394979461
86,2,2015-02-16 14:52:20,2015-02-16 14:58:25,1,1.18,1,N,238,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,-73.97304890061595,40.79170493442709,-73.95701169835739,40.78043643718997
87,2,2015-02-14 09:42:46,2015-02-14 10:00:34,3,4.94,1,N,43,234,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,,,-73.96555356545916,40.78247809974789,-73.99045782354732,40.74033744175701
88,1,2015-02-05 11:26:36,2015-02-05 11:36:01,1,1.7,1,N,238,166,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8,,,-73.97304890061595,40.79170493442709,-73.96176359682917,40.809456961125264
89,1,2015-02-07 00:25:13,2015-02-07 00:54:40,1,3.6,1,N,114,50,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95,,,-73.99738026020042,40.72834039137229,-73.99513522075517,40.76623772504186
90,2,2015-02-17 20:49:32,2015-02-17 20:57:50,5,1.81,1,N,170,229,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,-73.97849159965224,40.7477457936439,-73.96514579918421,40.75672894163307
91,2,2015-02-08 11:46:04,2015-02-08 11:51:12,1,1.21,1,N,238,142,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,-73.97304890061595,40.79170493442709,-73.98153220639179,40.77363329302709
92,1,2015-02-14 16:45:34,2015-02-14 16:50:43,2,1.1,1,N,237,263,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,-73.96563453538072,40.76861518381155,-73.951009874818,40.77876585543437
93,2,2015-02-18 10:31:46,2015-02-18 10:45:56,2,2.95,1,N,140,164,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,-73.95473878380504,40.765484087889845,-73.98515639467682,40.74857462935672
94,2,2015-02-13 01:21:23,2015-02-13 01:52:11,3,11.69,1,N,249,91,1,34.5,0.5,0.5,7.16,0.0,0.3,42.96,,,-74.00287495910834,40.73457600733175,-73.93009701219945,40.62627276333646
95,2,2015-02-05 08:42:50,2015-02-05 08:53:29,5,1.58,1,N,42,166,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,-73.94077166756264,40.818257861119235,-73.96176359682917,40.809456961125264
96,1,2015-02-22 14:00:15,2015-02-22 14:23:43,1,3.9,1,N,186,263,1,18.0,0.0,0.5,3.5,0.0,0.3,22.3,,,-73.99243753697608,40.748497181405,-73.951009874818,40.77876585543437
97,2,2015-02-26 17:05:25,2015-02-26 17:19:00,1,1.81,1,N,239,163,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,,,-73.97863194845081,40.783961430313774,-73.97756868222716,40.764421405786784
98,1,2015-02-11 08:35:31,2015-02-11 08:42:57,1,1.1,1,N,50,239,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,,-73.99513522075517,40.76623772504186,-73.97863194845081,40.783961430313774
99,1,2015-02-26 11:35:51,2015-02-26 11:55:42,1,1.8,1,N,264,229,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,0.0,0.0,-73.96514579918421,40.75672894163307
100,2,2015-02-11 12:41:44,2015-02-11 12:54:14,1,0.79,1,N,186,170,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,-73.99243753697608,40.748497181405,-73.97849159965224,40.7477457936439
101,1,2015-02-01 02:48:15,2015-02-01 03:04:14,1,5.5,1,N,164,260,1,18.0,0.5,0.5,2.0,0.0,0.3,21.3,,,-73.98515639467682,40.74857462935672,-73.9063064419788,40.74423471780148
102,2,2015-02-20 13:49:00,2015-02-20 14:16:30,6,3.89,1,N,264,264,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,,,0.0,0.0,0.0,0.0
103,1,2015-02-13 11:03:16,2015-02-13 11:12:50,1,1.5,1,N,236,162,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,,-73.95701169835739,40.78043643718997,-73.9723559435203,40.75668765218883
104,1,2015-02-25 12:27:14,2015-02-25 12:33:37,1,0.6,1,N,166,238,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,,-73.96176359682917,40.809456961125264,-73.97304890061595,40.79170493442709
105,2,2015-02-06 10:22:00,2015-02-06 10:39:33,1,1.88,1,N,144,88,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,,-73.99691854183823,40.72088889344526,-74.01151502922326,40.70335790323615
106,2,2015-02-26 20:27:05,2015-02-26 20:36:11,1,0.85,1,N,234,107,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,,-73.99045782354732,40.74033744175701,-73.98405213268919,40.73682405761897
107,1,2015-02-19 19:34:20,2015-02-19 19:40:24,1,1.0,1,N,114,79,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,,-73.99738026020042,40.72834039137229,-73.98593745682462,40.727620195909545
108,1,2015-02-26 13:22:14,2015-02-26 13:43:48,1,4.6,1,N,186,236,1,17.5,0.0,0.5,4.55,0.0,0.3,22.85,,,-73.99243753697608,40.748497181405,-73.95701169835739,40.78043643718997
109,2,2015-02-13 19:10:13,2015-02-13 19:32:30,3,1.09,1,N,186,48,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,,,-73.99243753697608,40.748497181405,-73.98984464313301,40.762252755319366
110,1,2015-02-15 04:34:35,2015-02-15 04:50:47,1,1.7,1,N,158,113,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,,-74.00898410478531,40.735035400696646,-73.99430477051166,40.732579073027026
111,2,2015-02-08 20:20:54,2015-02-08 20:32:52,5,3.07,1,N,230,43,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,,,-73.9841964890757,40.75981761719185,-73.96555356545916,40.78247809974789
112,1,2015-02-25 21:58:07,2015-02-25 22:12:24,2,2.9,1,N,163,151,1,13.0,0.5,0.5,2.5,0.0,0.3,16.8,,,-73.97756868222716,40.764421405786784,-73.96816833309238,40.79796199310004
113,2,2015-02-01 05:14:50,2015-02-01 05:17:34,3,0.46,1,N,246,50,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,-74.0040151252865,40.75330906598335,-73.99513522075517,40.76623772504186
114,1,2015-02-26 22:05:51,2015-02-26 22:37:23,1,6.6,1,N,234,188,1,25.5,0.5,0.5,5.35,0.0,0.3,32.15,,,-73.99045782354732,40.74033744175701,-73.94744164500473,40.658744450856695
115,2,2015-02-11 08:38:33,2015-02-11 08:46:18,5,0.91,1,N,100,170,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,-73.98878659911529,40.75351275872571,-73.97849159965224,40.7477457936439
116,1,2015-02-09 21:21:04,2015-02-09 21:31:09,3,3.0,1,N,88,249,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,,,-74.01151502922326,40.70335790323615,-74.00287495910834,40.73457600733175
117,2,2015-02-24 22:32:53,2015-02-24 22:36:19,1,0.5,1,N,231,231,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,,,-74.00787970866403,40.717772736265175,-74.00787970866403,40.717772736265175
118,2,2015-02-24 08:13:12,2015-02-24 08:35:57,1,3.68,1,N,231,163,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,,,-74.00787970866403,40.717772736265175,-73.97756868222716,40.764421405786784
119,2,2015-02-03 08:44:40,2015-02-03 08:47:38,6,0.52,1,N,52,33,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,,,-73.99672403175194,40.68665124165605,-73.99525011996623,40.69579822121126
120,2,2015-02-01 13:13:28,2015-02-01 13:16:11,1,0.57,1,N,68,48,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,-73.99991742024712,40.74842755506572,-73.98984464313301,40.762252755319366
121,1,2015-02-16 20:28:46,2015-02-16 20:32:48,1,1.0,1,N,246,68,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,,,-74.0040151252865,40.75330906598335,-73.99991742024712,40.74842755506572
122,2,2015-02-16 11:25:09,2015-02-16 11:48:49,1,5.08,1,N,97,68,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56,,,-73.974882086189,40.690786794210936,-73.99991742024712,40.74842755506572
123,2,2015-02-25 07:28:35,2015-02-25 07:39:17,6,2.75,1,N,238,230,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69,,,-73.97304890061595,40.79170493442709,-73.9841964890757,40.75981761719185
124,1,2015-02-14 23:52:24,2015-02-15 00:33:30,1,12.9,1,N,239,61,2,40.0,0.5,0.5,0.0,0.0,0.3,41.3,,,-73.97863194845081,40.783961430313774,-73.93928705867957,40.674469418266476
