,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,tip_amount,total_amount,distance
16,2015-01-21 12:45:36,40.762252755319366,-73.98984464313301,40.74857462935672,-73.98515639467682,0.0,10.8,5.333183014146762
17,2015-01-02 19:33:19,0.0,0.0,0.0,0.0,3.05,18.35,5.333183014146762
18,2015-01-01 02:54:15,40.670374325917244,-73.98141374048748,40.685633741320636,-73.98611382213663,0.0,9.8,5.333183014146762
19,2015-01-24 09:58:17,40.7477457936439,-73.97849159965224,40.77437570593249,-73.87362864289112,6.33,37.96,5.333183014146762
20,2015-01-15 13:24:47,40.75981761719185,-73.9841964890757,40.762252755319366,-73.98984464313301,0.0,6.8,5.333183014146762
21,2015-01-01 13:00:06,40.73682405761897,-73.98405213268919,40.740438978596416,-73.97649472376759,0.0,6.3,5.333183014146762
22,2015-01-02 08:00:27,40.748497181405,-73.99243753697608,40.75668765218883,-73.9723559435203,0.0,8.3,5.333183014146762
23,2015-01-23 17:40:42,40.717772736265175,-74.00787970866403,40.77437570593249,-73.87362864289112,5.0,43.8,5.333183014146762
24,2015-01-04 16:18:01,40.72088889344526,-73.99691854183823,40.75351275872571,-73.98878659911529,0.0,16.8,5.333183014146762
25,2015-01-26 00:40:37,40.74033744175701,-73.99045782354732,40.74857462935672,-73.98515639467682,1.55,6.85,5.333183014146762
26,2015-01-16 18:47:30,40.77437570593249,-73.87362864289112,40.75981761719185,-73.9841964890757,0.0,38.13,5.333183014146762
27,2015-01-30 15:39:02,40.78043643718997,-73.95701169835739,40.78043643718997,-73.95701169835739,0.0,4.3,5.333183014146762
28,2015-01-09 10:01:56,40.77876585543437,-73.951009874818,40.77363329302709,-73.98153220639179,1.85,11.15,5.333183014146762
29,2015-01-23 06:57:51,40.735035400696646,-74.00898410478531,40.762252755319366,-73.98984464313301,1.96,11.76,5.333183014146762
30,2015-01-17 08:54:58,40.78043643718997,-73.95701169835739,40.77363329302709,-73.98153220639179,1.75,11.55,5.333183014146762
31,2015-01-03 14:31:53,40.75802804352625,-73.97769793122406,40.748497181405,-73.99243753697608,0.0,9.8,5.333183014146762
32,2015-01-23 22:20:14,40.727620195909545,-73.98593745682462,40.732579073027026,-73.99430477051166,1.89,8.19,5.333183014146762
33,2015-01-07 18:32:41,40.75668765218883,-73.9723559435203,40.78043643718997,-73.95701169835739,2.5,15.8,5.333183014146762
34,2015-01-09 01:36:00,40.74857462935672,-73.98515639467682,40.73682405761897,-73.98405213268919,0.0,7.3,5.333183014146762
35,2015-01-14 08:23:07,40.74033744175701,-73.99045782354732,40.74842755506572,-73.99991742024712,1.2,8.0,5.333183014146762
36,2015-01-15 13:06:23,40.71203815707448,-74.01607915192926,40.73457600733175,-74.00287495910834,1.66,9.96,5.333183014146762
37,2015-01-29 22:52:40,40.75351275872571,-73.98878659911529,40.775965228760995,-73.98764554944388,2.35,14.15,5.333183014146762
38,2015-01-30 08:17:03,40.717772736265175,-74.00787970866403,40.70680845166585,-74.00749598562427,1.32,10.12,5.333183014146762
39,2015-01-13 14:18:08,40.7477457936439,-73.97849159965224,40.75668765218883,-73.9723559435203,1.45,8.75,5.333183014146762
40,2015-01-15 22:22:44,40.670374325917244,-73.98141374048748,40.74842755506572,-73.99991742024712,5.5,28.3,5.333183014146762
41,2015-01-01 12:23:23,40.827012654925376,-73.94852173020877,40.77437570593249,-73.87362864289112,0.0,32.63,5.333183014146762
42,2015-01-17 03:15:26,40.75351275872571,-73.98878659911529,40.727620195909545,-73.98593745682462,3.05,15.35,5.333183014146762
43,2015-01-08 11:36:10,40.73182063601676,-73.97659767323343,40.72834039137229,-73.99738026020042,1.85,11.15,5.333183014146762
44,2015-01-04 00:09:49,40.71893835938027,-73.99089626184735,40.727620195909545,-73.98593745682462,1.4,8.7,5.333183014146762
45,2015-01-18 01:15:14,40.77876585543437,-73.951009874818,40.73682405761897,-73.98405213268919,2.85,17.15,5.333183014146762
46,2015-01-05 14:46:26,40.75981761719185,-73.9841964890757,40.748497181405,-73.99243753697608,0.0,8.3,5.333183014146762
47,2015-01-23 10:23:58,40.64698489239515,-73.78653298334973,40.765484087889845,-73.95473878380504,11.62,69.75,5.333183014146762
48,2015-01-02 17:02:31,40.71245931177948,-73.99815149899047,40.71245931177948,-73.99815149899047,1.25,7.05,5.333183014146762
49,2015-01-11 06:10:37,40.74423471780148,-73.9063064419788,40.75672894163307,-73.96514579918421,0.0,14.8,5.333183014146762
50,2015-01-21 07:50:36,40.764421405786784,-73.97756868222716,40.783961430313774,-73.97863194845081,1.4,9.2,5.333183014146762
51,2015-01-23 22:12:29,40.748497181405,-73.99243753697608,40.740438978596416,-73.97649472376759,1.8,11.6,5.333183014146762
52,2015-01-17 16:52:32,40.77876585543437,-73.951009874818,40.77363329302709,-73.98153220639179,2.1,13.4,5.333183014146762
53,2015-01-19 20:28:07,40.72834039137229,-73.99738026020042,40.717772736265175,-74.00787970866403,1.65,9.95,5.333183014146762
54,2015-01-14 05:26:20,40.75351275872571,-73.98878659911529,40.75802804352625,-73.97769793122406,0.0,7.3,5.333183014146762
55,2015-01-12 19:51:56,40.79796199310004,-73.96816833309238,40.79170493442709,-73.97304890061595,1.0,7.8,5.333183014146762
56,2015-01-01 12:28:46,40.76623772504186,-73.99513522075517,40.748497181405,-73.99243753697608,0.0,8.3,5.333183014146762
57,2015-01-23 08:43:38,40.74857462935672,-73.98515639467682,40.74227862901228,-73.99697141558364,0.0,8.3,5.333183014146762
58,2015-01-06 08:37:57,40.71203815707448,-74.01607915192926,40.75668765218883,-73.9723559435203,6.0,30.8,5.333183014146762
59,2015-01-30 21:54:26,40.70680845166585,-74.00749598562427,40.717772736265175,-74.00787970866403,5.3,34.6,5.333183014146762
60,2015-01-06 08:51:17,40.71203815707448,-74.01607915192926,40.69579822121126,-73.99525011996623,0.0,16.3,5.333183014146762
61,2015-01-09 14:22:39,40.79170493442709,-73.97304890061595,40.775965228760995,-73.98764554944388,1.1,7.4,5.333183014146762
62,2015-01-26 12:17:27,40.76861518381155,-73.96563453538072,40.79001075149546,-73.94575026755157,0.0,6.3,5.333183014146762
63,2015-01-18 17:09:40,40.74842755506572,-73.99991742024712,40.75351275872571,-73.98878659911529,0.98,10.78,5.333183014146762
64,2015-01-03 14:35:23,40.71893835938027,-73.99089626184735,40.74991407790216,-73.97044256869235,1.0,12.3,5.333183014146762
65,2015-01-26 06:35:09,40.762252755319366,-73.98984464313301,40.75668765218883,-73.9723559435203,0.0,8.3,5.333183014146762
66,2015-01-11 17:24:20,40.71203815707448,-74.01607915192926,40.762252755319366,-73.98984464313301,3.95,19.75,5.333183014146762
67,2015-01-21 15:49:31,40.74842755506572,-73.99991742024712,40.75802804352625,-73.97769793122406,3.69,15.99,5.333183014146762
68,2015-01-10 08:11:29,40.71893835938027,-73.99089626184735,40.70680845166585,-74.00749598562427,0.5,11.8,5.333183014146762
69,2015-01-13 16:56:45,40.74842755506572,-73.99991742024712,40.73457600733175,-74.00287495910834,0.0,7.8,5.333183014146762
70,2015-01-14 22:40:13,40.71893835938027,-73.99089626184735,40.67351279686077,-73.99064727363114,0.0,15.8,5.333183014146762
71,2015-01-22 21:09:59,40.76861518381155,-73.96563453538072,40.78043643718997,-73.95701169835739,1.66,9.96,5.333183014146762
72,2015-01-18 00:57:10,40.783961430313774,-73.97863194845081,40.7477457936439,-73.97849159965224,3.1,19.4,5.333183014146762
73,2015-01-24 23:28:51,40.72834039137229,-73.99738026020042,40.75668765218883,-73.9723559435203,2.0,12.8,5.333183014146762
74,2015-01-22 05:35:34,40.77876585543437,-73.951009874818,40.75802804352625,-73.97769793122406,0.0,10.3,5.333183014146762
75,2015-01-25 08:10:16,40.78043643718997,-73.95701169835739,40.76861518381155,-73.96563453538072,1.0,8.8,5.333183014146762
76,2015-01-24 19:06:49,40.695337529461135,-73.98608600498395,40.727620195909545,-73.98593745682462,2.15,12.95,5.333183014146762
77,2015-01-23 20:00:39,40.75981761719185,-73.9841964890757,40.75668765218883,-73.9723559435203,1.95,11.75,5.333183014146762
78,2015-01-17 17:48:43,40.75981761719185,-73.9841964890757,40.76623772504186,-73.99513522075517,0.0,10.3,5.333183014146762
79,2015-01-21 20:36:45,40.783961430313774,-73.97863194845081,40.77593240314994,-73.94651035601464,0.0,11.3,5.333183014146762
80,2015-01-22 23:16:47,40.74842755506572,-73.99991742024712,40.762252755319366,-73.98984464313301,1.86,11.16,5.333183014146762
81,2015-01-10 01:14:33,40.695337529461135,-73.98608600498395,40.690786794210936,-73.974882086189,0.0,6.8,5.333183014146762
82,2015-01-23 13:34:49,40.775965228760995,-73.98764554944388,40.79170493442709,-73.97304890061595,2.25,13.55,5.333183014146762
83,2015-01-25 17:15:08,40.783961430313774,-73.97863194845081,40.78043643718997,-73.95701169835739,1.5,11.8,5.333183014146762
84,2015-01-11 00:03:43,40.71893835938027,-73.99089626184735,40.748497181405,-73.99243753697608,0.0,13.8,5.333183014146762
85,2015-01-10 15:26:25,40.75802804352625,-73.97769793122406,40.74842755506572,-73.99991742024712,2.06,12.36,5.333183014146762
86,2015-01-13 05:35:32,40.764421405786784,-73.97756868222716,40.75802804352625,-73.97769793122406,0.0,6.3,5.333183014146762
87,2015-01-21 11:13:55,40.75351275872571,-73.98878659911529,40.76623772504186,-73.99513522075517,2.04,8.84,5.333183014146762
88,2015-01-30 16:35:48,40.762252755319366,-73.98984464313301,40.76861518381155,-73.96563453538072,1.0,13.8,5.333183014146762
89,2015-01-14 20:34:57,40.73682405761897,-73.98405213268919,40.72834039137229,-73.99738026020042,0.0,10.3,5.333183014146762
90,2015-01-21 22:16:15,40.71893835938027,-73.99089626184735,40.732579073027026,-73.99430477051166,1.0,9.3,5.333183014146762
91,2015-01-19 22:48:22,40.74991407790216,-73.97044256869235,40.77876585543437,-73.951009874818,2.0,12.8,5.333183014146762
92,2015-01-20 08:49:44,40.75668765218883,-73.9723559435203,40.75802804352625,-73.97769793122406,1.0,6.8,5.333183014146762
93,2015-01-09 21:28:05,40.74033744175701,-73.99045782354732,40.762252755319366,-73.98984464313301,1.55,9.35,5.333183014146762
94,2015-01-26 14:37:28,40.74857462935672,-73.98515639467682,40.75330906598335,-74.0040151252865,1.5,14.8,5.333183014146762
95,2015-01-10 14:06:40,40.775965228760995,-73.98764554944388,40.75668765218883,-73.9723559435203,0.0,13.8,5.333183014146762
96,2015-01-07 22:00:49,40.7477457936439,-73.97849159965224,40.73682405761897,-73.98405213268919,0.0,6.8,5.333183014146762
97,2015-01-12 17:15:56,40.764421405786784,-73.97756868222716,40.765484087889845,-73.95473878380504,0.0,10.3,5.333183014146762
98,2015-01-31 10:00:23,40.717772736265175,-74.00787970866403,40.78043643718997,-73.95701169835739,1.0,26.3,5.333183014146762
99,2015-01-22 07:02:25,40.7477457936439,-73.97849159965224,40.75330906598335,-74.0040151252865,0.0,8.3,5.333183014146762
100,2015-01-30 00:58:10,40.72834039137229,-73.99738026020042,40.76623772504186,-73.99513522075517,3.82,19.12,5.333183014146762
101,2015-01-10 01:09:24,40.77363329302709,-73.98153220639179,40.762252755319366,-73.98984464313301,1.75,10.55,5.333183014146762
102,2015-01-09 00:15:25,40.75672894163307,-73.96514579918421,40.76694821638323,-73.9596347414917,1.2,8.0,5.333183014146762
103,2015-01-03 20:13:15,40.717772736265175,-74.00787970866403,40.71893835938027,-73.99089626184735,1.5,14.8,5.333183014146762
104,2015-01-05 02:46:06,40.73457600733175,-74.00287495910834,40.77876585543437,-73.951009874818,5.3,23.1,5.333183014146762
105,2015-01-30 11:01:25,40.748497181405,-73.99243753697608,40.765484087889845,-73.95473878380504,0.0,16.8,5.333183014146762
106,2015-01-08 22:42:19,40.76623772504186,-73.99513522075517,40.73457600733175,-74.00287495910834,2.25,13.55,5.333183014146762
107,2015-01-13 21:01:08,40.78247809974789,-73.96555356545916,40.765484087889845,-73.95473878380504,1.65,9.95,5.333183014146762
108,2015-01-22 21:13:10,40.74857462935672,-73.98515639467682,40.73457600733175,-74.00287495910834,2.0,10.8,5.333183014146762
109,2015-01-26 13:51:03,40.75802804352625,-73.97769793122406,40.7477457936439,-73.97849159965224,1.7,10.0,5.333183014146762
110,2015-01-06 07:36:01,40.762252755319366,-73.98984464313301,0.0,0.0,20.44,102.99,5.333183014146762
111,2015-01-02 08:17:07,40.74033744175701,-73.99045782354732,40.77437570593249,-73.87362864289112,7.77,47.4,5.333183014146762
112,2015-01-26 09:08:26,40.75802804352625,-73.97769793122406,40.764421405786784,-73.97756868222716,1.26,7.56,5.333183014146762
113,2015-01-08 19:19:04,40.77437570593249,-73.87362864289112,40.76861518381155,-73.96563453538072,0.0,39.13,5.333183014146762
114,2015-01-16 15:13:48,40.740438978596416,-73.97649472376759,40.74227862901228,-73.99697141558364,0.0,9.8,5.333183014146762
115,2015-01-24 16:53:53,40.71203815707448,-74.01607915192926,40.74842755506572,-73.99991742024712,3.08,15.38,5.333183014146762
116,2015-01-11 23:18:51,40.77363329302709,-73.98153220639179,40.79001075149546,-73.94575026755157,0.0,14.3,5.333183014146762
117,2015-01-18 14:34:23,40.71893835938027,-73.99089626184735,40.76694821638323,-73.9596347414917,3.35,20.15,5.333183014146762
118,2015-01-12 16:17:33,40.75330906598335,-74.0040151252865,40.75802804352625,-73.97769793122406,0.0,9.3,5.333183014146762
119,2015-01-18 05:58:08,40.73682405761897,-73.98405213268919,40.765484087889845,-73.95473878380504,0.0,15.3,5.333183014146762
120,2015-01-17 00:04:01,0.0,0.0,0.0,0.0,1.86,11.16,5.333183014146762
121,2015-01-19 11:54:11,40.75668765218883,-73.9723559435203,40.74991407790216,-73.97044256869235,1.0,5.8,5.333183014146762
122,2015-01-01 04:35:36,40.775965228760995,-73.98764554944388,40.76623772504186,-73.99513522075517,1.1,6.6,5.333183014146762
123,2015-01-23 13:56:48,40.77437570593249,-73.87362864289112,40.75668765218883,-73.9723559435203,6.9,41.53,5.333183014146762
124,2015-01-14 19:47:32,40.75330906598335,-74.0040151252865,40.74033744175701,-73.99045782354732,1.0,11.8,5.333183014146762
125,2015-01-09 07:54:47,40.764421405786784,-73.97756868222716,40.775965228760995,-73.98764554944388,0.0,8.8,5.333183014146762
126,2015-01-19 16:25:46,40.74033744175701,-73.99045782354732,40.72834039137229,-73.99738026020042,1.0,7.3,5.333183014146762
127,2015-01-21 17:48:38,40.7262904102812,-74.0074858180095,40.74033744175701,-73.99045782354732,2.45,14.75,5.333183014146762
128,2015-01-23 17:40:49,40.75330906598335,-74.0040151252865,40.762252755319366,-73.98984464313301,1.96,11.76,5.333183014146762
129,2015-01-25 17:57:42,40.79170493442709,-73.97304890061595,40.78043643718997,-73.95701169835739,2.36,14.16,5.333183014146762
130,2015-01-04 18:29:48,40.764421405786784,-73.97756868222716,40.75981761719185,-73.9841964890757,0.95,5.75,5.333183014146762
131,2015-01-16 14:56:46,40.783961430313774,-73.97863194845081,40.76861518381155,-73.96563453538072,2.7,12.5,5.333183014146762
132,2015-01-21 20:02:00,40.74857462935672,-73.98515639467682,40.77593240314994,-73.94651035601464,4.55,19.85,5.333183014146762
133,2015-01-03 15:49:10,40.748497181405,-73.99243753697608,40.79001075149546,-73.94575026755157,0.0,17.8,5.333183014146762
134,2015-01-12 13:58:41,40.73457600733175,-74.00287495910834,40.73682405761897,-73.98405213268919,1.0,7.8,5.333183014146762
135,2015-01-05 17:44:05,40.64698489239515,-73.78653298334973,40.706526794419574,-73.90170926444726,5.0,48.8,5.333183014146762
136,2015-01-08 13:02:34,40.75668765218883,-73.9723559435203,40.75802804352625,-73.97769793122406,0.0,8.8,5.333183014146762
137,2015-01-11 21:26:34,40.77876585543437,-73.951009874818,40.7477457936439,-73.97849159965224,2.6,16.4,5.333183014146762
138,2015-01-16 20:55:04,40.75668765218883,-73.9723559435203,40.78043643718997,-73.95701169835739,1.75,10.55,5.333183014146762
139,2015-01-15 19:57:44,40.72088889344526,-73.99691854183823,40.75668765218883,-73.9723559435203,2.76,16.56,5.333183014146762
140,2015-01-22 17:32:54,40.76861518381155,-73.96563453538072,40.783961430313774,-73.97863194845081,0.0,11.8,5.333183014146762
141,2015-01-13 08:56:56,40.72388811004171,-74.00153756565634,40.717772736265175,-74.00787970866403,1.0,8.3,5.333183014146762
142,2015-01-07 07:32:24,40.77593240314994,-73.94651035601464,40.76861518381155,-73.96563453538072,2.1,9.9,5.333183014146762
143,2015-01-09 03:56:10,40.732579073027026,-73.99430477051166,40.652354649538424,-74.01127116962887,4.2,26.0,5.333183014146762
144,2015-01-18 15:23:22,40.74857462935672,-73.98515639467682,40.64698489239515,-73.78653298334973,0.0,58.13,5.333183014146762
145,2015-01-15 18:46:28,40.764421405786784,-73.97756868222716,40.748497181405,-73.99243753697608,0.0,12.3,5.333183014146762
146,2015-01-07 21:13:22,40.762252755319366,-73.98984464313301,40.76149256216373,-73.9196943194606,3.2,20.0,5.333183014146762
147,2015-01-05 07:32:43,40.81797514762943,-73.95378223705632,40.818257861119235,-73.94077166756264,1.2,8.0,5.333183014146762
148,2015-01-08 23:40:48,40.762252755319366,-73.98984464313301,40.762252755319366,-73.98984464313301,1.8,11.6,5.333183014146762
149,2015-01-24 21:45:26,40.764421405786784,-73.97756868222716,40.75668765218883,-73.9723559435203,1.0,7.8,5.333183014146762
150,2015-01-11 02:29:16,40.71893835938027,-73.99089626184735,40.727620195909545,-73.98593745682462,0.0,8.3,5.333183014146762
151,2015-01-22 13:37:56,40.75981761719185,-73.9841964890757,40.75981761719185,-73.9841964890757,0.0,4.3,5.333183014146762
152,2015-01-10 10:15:28,40.72088889344526,-73.99691854183823,40.717772736265175,-74.00787970866403,1.0,7.3,5.333183014146762
153,2015-01-21 08:51:55,40.78043643718997,-73.95701169835739,40.75981761719185,-73.9841964890757,2.0,17.3,5.333183014146762
154,2015-01-10 11:34:10,40.78043643718997,-73.95701169835739,40.78043643718997,-73.95701169835739,0.9,6.2,5.333183014146762
155,2015-01-26 10:08:37,40.740438978596416,-73.97649472376759,40.7262904102812,-74.0074858180095,2.75,16.55,5.333183014146762
156,2015-01-19 14:59:57,40.77876585543437,-73.951009874818,40.77876585543437,-73.951009874818,0.0,6.3,5.333183014146762
157,2015-01-22 14:09:13,40.764421405786784,-73.97756868222716,40.64698489239515,-73.78653298334973,10.56,63.36,5.333183014146762
158,2015-01-29 19:31:10,40.740438978596416,-73.97649472376759,40.73682405761897,-73.98405213268919,1.46,8.76,5.333183014146762
159,2015-01-30 10:15:13,40.76861518381155,-73.96563453538072,40.78043643718997,-73.95701169835739,0.0,8.3,5.333183014146762
160,2015-01-08 19:15:14,40.74991407790216,-73.97044256869235,40.801169480586516,-73.93734560812497,2.5,18.8,5.333183014146762
161,2015-01-09 20:02:38,40.762252755319366,-73.98984464313301,40.732579073027026,-73.99430477051166,0.0,11.3,5.333183014146762
162,2015-01-01 01:07:49,40.77593240314994,-73.94651035601464,40.79001075149546,-73.94575026755157,0.0,8.3,5.333183014146762
163,2015-01-08 19:08:35,40.72834039137229,-73.99738026020042,40.71203815707448,-74.01607915192926,0.0,12.3,5.333183014146762
164,2015-01-22 19:18:32,40.765484087889845,-73.95473878380504,40.762252755319366,-73.98984464313301,0.0,16.8,5.333183014146762
165,2015-01-09 21:24:34,40.690786794210936,-73.974882086189,40.690786794210936,-73.974882086189,0.0,5.3,5.333183014146762
166,2015-01-16 23:32:21,40.783961430313774,-73.97863194845081,40.75668765218883,-73.9723559435203,1.5,12.3,5.333183014146762
167,2015-01-16 23:15:16,40.717772736265175,-74.00787970866403,40.732579073027026,-73.99430477051166,0.0,9.8,5.333183014146762
168,2015-01-20 05:02:09,40.64698489239515,-73.78653298334973,40.64188631576522,-74.00465205914723,12.5,75.8,5.333183014146762
169,2015-01-21 07:24:33,40.79001075149546,-73.94575026755157,40.78043643718997,-73.95701169835739,0.0,6.3,5.333183014146762
170,2015-01-08 19:01:26,40.77876585543437,-73.951009874818,40.7477457936439,-73.97849159965224,0.0,15.8,5.333183014146762
171,2015-01-11 22:31:32,40.75672894163307,-73.96514579918421,40.70680845166585,-74.00749598562427,0.0,17.3,5.333183014146762
172,2015-01-17 10:55:19,40.74842755506572,-73.99991742024712,40.73682405761897,-73.98405213268919,1.0,10.8,5.333183014146762
173,2015-01-14 20:12:40,40.70680845166585,-74.00749598562427,40.624834923608205,-74.02989237418788,6.22,37.35,5.333183014146762
174,2015-01-10 06:29:46,40.64698489239515,-73.78653298334973,40.78247809974789,-73.96555356545916,0.0,58.13,5.333183014146762
175,2015-01-13 12:18:43,40.72088889344526,-73.99691854183823,40.78043643718997,-73.95701169835739,3.0,27.3,5.333183014146762
176,2015-01-23 01:47:23,40.841708771119784,-73.94139910573641,40.79001075149546,-73.94575026755157,0.0,17.3,5.333183014146762
177,2015-01-15 23:21:22,40.764421405786784,-73.97756868222716,40.74033744175701,-73.99045782354732,1.47,11.27,5.333183014146762
178,2015-01-05 10:51:24,40.75672894163307,-73.96514579918421,40.78043643718997,-73.95701169835739,2.1,12.9,5.333183014146762
179,2015-01-22 00:37:23,40.76623772504186,-73.99513522075517,40.79170493442709,-73.97304890061595,1.6,10.4,5.333183014146762
180,2015-01-28 17:22:33,40.77363329302709,-73.98153220639179,40.75802804352625,-73.97769793122406,1.0,10.8,5.333183014146762
181,2015-01-26 06:47:22,40.64698489239515,-73.78653298334973,40.727620195909545,-73.98593745682462,11.47,69.6,5.333183014146762
182,2015-01-11 13:13:29,40.75672894163307,-73.96514579918421,40.73682405761897,-73.98405213268919,1.5,9.3,5.333183014146762
183,2015-01-03 04:09:34,40.72834039137229,-73.99738026020042,40.73457600733175,-74.00287495910834,0.0,9.8,5.333183014146762
184,2015-01-29 20:03:21,40.7477457936439,-73.97849159965224,40.67351279686077,-73.99064727363114,6.9,41.53,5.333183014146762
185,2015-01-05 10:49:42,40.64698489239515,-73.78653298334973,40.748497181405,-73.99243753697608,11.47,69.6,5.333183014146762
186,2015-01-17 19:53:16,40.740438978596416,-73.97649472376759,40.79170493442709,-73.97304890061595,0.0,15.8,5.333183014146762
187,2015-01-06 06:23:40,40.75668765218883,-73.9723559435203,40.765484087889845,-73.95473878380504,2.2,11.0,5.333183014146762
188,2015-01-11 13:35:39,40.75672894163307,-73.96514579918421,40.735035400696646,-74.00898410478531,2.5,18.3,5.333183014146762
189,2015-01-18 07:42:38,40.74991407790216,-73.97044256869235,40.74857462935672,-73.98515639467682,1.2,8.0,5.333183014146762
190,2015-01-24 21:57:46,40.76623772504186,-73.99513522075517,40.75351275872571,-73.98878659911529,0.0,8.3,5.333183014146762
191,2015-01-24 12:14:31,40.764421405786784,-73.97756868222716,40.78043643718997,-73.95701169835739,0.0,10.8,5.333183014146762
192,2015-01-13 21:01:59,40.64698489239515,-73.78653298334973,40.70913894067186,-74.01302277174902,13.0,65.8,5.333183014146762
193,2015-01-23 21:40:44,40.74991407790216,-73.97044256869235,40.73682405761897,-73.98405213268919,1.96,11.76,5.333183014146762
194,2015-01-07 09:11:39,40.75351275872571,-73.98878659911529,40.74033744175701,-73.99045782354732,0.0,9.3,5.333183014146762
195,2015-01-08 19:01:00,40.75668765218883,-73.9723559435203,40.78247809974789,-73.96555356545916,2.0,14.3,5.333183014146762
196,2015-01-02 09:17:34,40.727620195909545,-73.98593745682462,40.717772736265175,-74.00787970866403,1.0,12.3,5.333183014146762
197,2015-01-12 08:22:45,40.748497181405,-73.99243753697608,40.764421405786784,-73.97756868222716,1.62,8.92,5.333183014146762
198,2015-01-14 15:35:40,40.75672894163307,-73.96514579918421,40.762252755319366,-73.98984464313301,2.0,10.8,5.333183014146762
199,2015-01-23 18:09:44,40.75672894163307,-73.96514579918421,40.73682405761897,-73.98405213268919,2.26,13.56,5.333183014146762
200,2015-01-25 20:42:51,40.727620195909545,-73.98593745682462,40.74033744175701,-73.99045782354732,1.46,8.76,5.333183014146762
201,2015-01-31 20:38:50,40.73682405761897,-73.98405213268919,40.72834039137229,-73.99738026020042,1.15,6.95,5.333183014146762
202,2015-01-19 10:23:16,40.77876585543437,-73.951009874818,40.79170493442709,-73.97304890061595,1.9,12.2,5.333183014146762
203,2015-01-20 20:06:52,40.77437570593249,-73.87362864289112,40.77363329302709,-73.98153220639179,8.03,48.16,5.333183014146762
204,2015-01-30 08:09:55,40.727620195909545,-73.98593745682462,40.74227862901228,-73.99697141558364,0.2,8.0,5.333183014146762
205,2015-01-14 04:35:41,40.783961430313774,-73.97863194845081,40.77437570593249,-73.87362864289112,7.0,42.13,5.333183014146762
206,2015-01-08 18:41:51,40.7477457936439,-73.97849159965224,40.75668765218883,-73.9723559435203,1.2,8.0,5.333183014146762
207,2015-01-04 14:18:05,40.79170493442709,-73.97304890061595,40.80197049389964,-73.96547951516968,1.75,9.55,5.333183014146762
208,2015-01-04 22:30:30,40.77437570593249,-73.87362864289112,40.81797514762943,-73.95378223705632,0.0,29.63,5.333183014146762
209,2015-01-04 18:57:09,40.748497181405,-73.99243753697608,40.74991407790216,-73.97044256869235,0.0,9.8,5.333183014146762
210,2015-01-11 23:52:39,40.77437570593249,-73.87362864289112,40.764421405786784,-73.97756868222716,6.3,38.6,5.333183014146762
211,2015-01-11 10:11:18,40.74857462935672,-73.98515639467682,40.78043643718997,-73.95701169835739,2.0,12.8,5.333183014146762
212,2015-01-25 00:41:24,40.71893835938027,-73.99089626184735,40.76149256216373,-73.9196943194606,0.0,28.8,5.333183014146762
213,2015-01-31 20:23:55,40.71893835938027,-73.99089626184735,40.75802804352625,-73.97769793122406,0.0,17.3,5.333183014146762
